0.109593135,0.137047655,0.624139507,0.95261,0.089846892,0,1,1,1,
0.109521406,0.444937969,0.022649986,0.71292,0.341736787,1,0,1,2,
0.109222189,0.542920167,0.031787081,0.868179,0.209126364,0,1,0,2,
0.108644597,0.354568813,0.034825288,0.085493451,0.302018069,0,0,0,1,
0.108564648,0.329626791,0.223662139,0.788190122,0.231186396,1,0,0,1,
0.108216392,0.580273228,0.079072305,0.114471452,0.004192645,1,1,0,3,
0.108184598,0.135339272,0.38845851,0.907164288,0.307509684,0,1,1,3,
0.108088907,0.382973353,0.020543787,0.883965925,0.460472258,0,1,0,1,
0.108001622,0.101795761,0.099305073,0.873320273,0.47264683,1,0,2,1,
0.107935435,0.081959113,0.336733234,0.861253928,0.467535454,0,1,1,1,
0.107901417,0.10223566,0.126653752,0.838685346,0.276972869,0,1,1,3,
0.107793351,0.212588661,0.057076518,0.826580227,0.29598741,1,0,0,2,
0.107717162,0.132501572,0.016738336,0.80916663,0.38366828,0,0,1,2,
0.107527659,0.187042351,0.040581996,0.807760835,0.226189545,1,1,2,3,
0.107242382,0.298259462,0.278925016,0.788190122,0.061052632,0,0,2,1,
0.1072179,0.542365588,0.32084532,0.780592277,0.025206933,1,0,0,3,
0.107096125,0.040631098,0.708915657,0.759008149,0.00849731,1,0,0,2,
0.106786185,0.412961853,0.11201192,0.755557959,0.203412877,1,0,2,1,
0.106669358,0.09113068,0.572204461,0.753760467,0.129300993,1,0,2,3,
0.106603352,0.123214909,0.074049207,0.743555343,0.605917081,0,1,0,2,
0.106587181,0.336189463,0.257583569,0.739690835,0.144433221,1,0,0,1,
0.106234815,0.322419588,0.179905133,0.738216346,0.155471851,0,1,2,3,
0.106216736,0.127795948,0.583000966,0.731773451,0.036347919,0,0,0,3,
0.106112999,0.143613491,0.208023238,0.725966574,0.101586698,1,0,0,3,
0.106080561,0.027600607,0.065513946,0.721189906,0.199703837,0,1,2,3,
0.106018767,0.058945627,0.53863197,0.715397383,0.219134594,0,0,1,3,
0.105939223,0.008191913,0.258436263,0.707115968,0.554851347,0,0,0,1,
0.10568885,0.207684,0.194767462,0.703753727,0.073591851,1,1,2,1,
0.105327577,0.211482365,0.560987539,0.701211835,0.04041335,1,1,1,2,
0.10531934,0.072714238,0.179501322,0.700999278,0.615814792,0,0,0,2,
0.105113457,0.195481782,0.491727015,0.699567343,0.157716867,0,0,2,3,
0.105020385,0.131085857,0.54176727,0.967178383,0.090013156,0,0,2,3,
0.104981916,0.138685466,0.172804255,0.916767212,0.108158006,1,0,1,2,
0.104900854,0.053024189,0.70379688,0.4261531,0.034739631,0,1,2,1,
0.104722872,0.689288959,0.080524765,0.926112,0.11213992,0,0,1,2,
0.10463077,0.126854728,0.408941743,0.896287831,0.295815126,0,1,2,3,
0.104449996,0.113347632,0.564174358,0.9021612,0.040941872,0,0,0,3,
0.10428035,0.048203264,0.032651575,0.920881,0.070205606,0,1,2,2,
0.104128892,0.041208431,0.067642939,0.8287283,0.780795246,1,0,1,1,
0.103997324,0.459045091,0.342480643,0.891892892,0.048278978,1,0,0,1,
0.103908405,0.086833421,0.655447807,0.87882,0.008254804,0,0,1,1,
0.103795401,0.136697956,0.223509991,0.290201359,0.370567373,1,1,0,1,
0.103749543,0.413237713,0.184346267,0.085493451,0.183770436,1,0,0,3,
0.103735325,0.505175132,0.221537259,0.788190122,0.003857947,0,0,1,3,
0.103730507,0.253635722,0.024971307,0.780592277,0.483129268,0,1,1,2,
0.103712555,0.492261053,0.075490751,0.759008149,0.253855078,1,1,0,1,
0.103624796,0.283812023,0.201057017,0.98291,0.300276497,0,1,2,3,
0.103579081,0.229103764,0.053767037,0.872802,0.338023005,1,0,2,3,
0.103502061,0.322854262,0.144600182,0.95261,0.418745088,0,0,2,2,
0.103339899,0.199716482,0.620713244,0.71292,0.006727834,0,1,1,3,
0.103176931,0.46774444,0.024675352,0.868179,0.060105926,0,0,1,2,
0.103042376,0.04849487,0.057741795,0.085493451,0.231463412,0,0,1,1,
0.102945982,0.280129692,0.049629262,0.788190122,0.141547854,0,0,2,2,
0.102913414,0.201450787,0.154717079,0.114471452,0.277283562,1,1,2,3,
0.102705337,0.081181188,0.087870827,0.907164288,0.325985908,0,0,2,1,
0.102522325,0.14585197,0.400626348,0.883965925,0.25674409,1,1,2,2,
0.102491647,0.317392584,0.179432294,0.873320273,0.096297535,0,0,1,2,
0.102406584,0.033330726,0.571298936,0.861253928,0.005304789,1,0,1,3,
0.102351908,0.093465608,0.41159794,0.838685346,0.048940523,0,1,1,2,
0.101965669,0.108885265,0.042076451,0.826580227,0.578455646,1,0,1,2,
0.101782705,0.125456419,0.145262459,0.80916663,0.177536613,1,1,0,2,
0.101647557,0.052154963,0.19931126,0.807760835,0.2387255,1,1,1,3,
0.101507103,0.258769121,0.104605238,0.788190122,0.449765143,1,0,2,3,
0.101491382,0.389030393,0.34614259,0.780592277,0.094570324,1,0,0,2,
0.101455556,0.05315959,0.241083302,0.759008149,0.255816595,0,1,2,2,
0.101306521,0.197264851,0.068605684,0.755557959,0.157896755,0,0,2,2,
0.10110382,0.23445823,0.01633612,0.753760467,0.43750894,1,0,1,3,
0.101095464,0.012364839,0.193229148,0.743555343,0.686302308,1,1,0,1,
0.101064526,0.167009526,0.19138377,0.739690835,0.425110542,0,0,0,3,
0.101046246,0.05100878,0.695703452,0.738216346,0.065508309,1,0,1,2,
0.101036172,0.165059784,0.229684125,0.731773451,0.503590213,1,1,1,3,
0.100668471,0.03353059,0.071527681,0.725966574,0.407359685,1,1,0,2,
0.100528678,0.360919985,0.29256009,0.721189906,0.072229584,0,0,0,3,
0.100459578,0.008294572,0.09452469,0.715397383,0.65926273,1,1,1,2,
0.100228801,0.023926906,0.144605375,0.707115968,0.543793173,1,1,0,1,
0.100193394,0.274286225,0.072971284,0.703753727,0.448277803,0,1,1,2,
0.100148098,0.458905738,0.134205501,0.701211835,0.045382616,1,1,2,3,
0.100091203,0.666643273,0.129336017,0.700999278,0.034118597,1,0,2,3,
0.100087996,0.188740334,0.62630998,0.699567343,0.029267913,1,0,0,3,
0.099881875,0.121821481,0.629792854,0.290201359,0.091140734,1,0,2,3,
0.099482748,0.523769425,0.03874589,0.085493451,0.198939059,1,1,0,3,
0.099421467,0.053517456,0.166564571,0.788190122,0.039595571,0,0,2,2,
0.099390761,0.096453064,0.136704672,0.780592277,0.329884962,1,1,2,3,
0.099112414,0.286405577,0.251869576,0.759008149,0.350666407,1,0,2,3,
0.099052772,0.188734554,0.195608837,0.98291,0.952151577,1,1,1,1,
0.098964815,0.459063143,0.283616538,0.872802,0.075660165,0,0,2,2,
0.098891294,0.056255157,0.144759666,0.95261,0.317651178,1,1,1,3,
0.098713497,0.215819921,0.10037683,0.71292,0.559701211,0,0,0,2,
0.09869737,0.561957006,0.044385489,0.868179,0.073623613,1,0,0,3,
0.098666068,0.058519896,0.268569745,0.085493451,0.759087573,0,0,1,1,
0.098571018,0.490515269,0.347387986,0.788190122,0.823104692,1,0,1,1,
0.098467682,0.045961085,0.689549456,0.114471452,0.9929292,1,1,1,2,
0.098446335,0.088752221,0.369617258,0.907164288,0.98729,0,1,0,3,
0.097614679,0.095157389,0.508134362,0.883965925,0.9717636,1,0,2,3,
0.097611818,0.334354916,0.242496364,0.873320273,0.967178383,0,0,0,1,
0.097509977,0.052349703,0.56333285,0.861253928,0.916767212,1,1,0,3,
0.097457222,0.317733881,0.125722221,0.838685346,0.4261531,1,0,1,3,
0.09731678,0.322835014,0.260185103,0.826580227,0.926112,1,1,2,3,
0.097231637,0.031604869,0.155583918,0.80916663,0.896287831,0,1,1,1,
0.097214975,0.457788672,0.350616703,0.807760835,0.9021612,0,0,0,1,
0.097085952,0.028277823,0.41293161,0.788190122,0.920881,0,1,0,1,
0.09707325,0.014081046,0.57258564,0.780592277,0.8287283,0,1,1,1,
0.097056332,0.182934456,0.006932481,0.759008149,0.891892892,0,0,0,1,
0.097001702,0.231701899,0.192743293,0.755557959,0.87882,0,1,0,1,
0.096845282,0.080623386,0.148719357,0.753760467,0.290201359,0,0,1,1,
0.096738904,0.43874446,0.123221374,0.743555343,0.085493451,0,1,0,1,
0.096639141,0.257564303,0.326878159,0.739690835,0.788190122,0,1,0,1,
0.096554407,0.126580262,0.225189905,0.738216346,0.780592277,0,0,0,1,
0.096538059,0.075848709,0.427816304,0.731773451,0.759008149,0,0,0,1,
0.096520513,0.032396466,0.206596096,0.725966574,0.98291,0,0,0,1,
0.096167274,0.367040234,0.369003601,0.721189906,0.872802,0,0,1,1,
0.09604545,0.675524046,0.111078755,0.715397383,0.95261,0,1,0,1,
0.096042028,0.491334231,0.142949677,0.707115968,0.71292,0,0,0,1,
0.096033261,0.157482143,0.338965001,0.703753727,0.868179,0,1,0,1,
0.095939193,0.34022615,0.212540917,0.701211835,0.085493451,0,0,0,1,
0.095879559,0.187945267,0.437233621,0.700999278,0.788190122,0,1,1,1,
0.095874814,0.02278601,0.385309819,0.699567343,0.439271672,0,0,0,1,
0.09565884,0.181822952,0.198088147,0.457873002,0.725966574,0,1,0,1,
0.09557184,0.476469565,0.350599767,0.047163622,0.9717636,0,0,1,1,
0.095486002,0.327451399,0.245265619,0.01100114,0.967178383,0,0,1,1,
0.095302334,0.105814925,0.451751235,0.074440351,0.916767212,0,1,0,1,
0.095256656,0.118733742,0.132580527,0.053223196,0.4261531,0,0,1,1,
0.095195893,0.215717218,0.154536624,0.127002397,0.926112,0,0,1,1,
0.095128459,0.421405619,0.361489214,0.061395863,0.896287831,0,1,1,1,
0.095092339,0.283578326,0.209438426,0.304565923,0.9021612,0,0,1,1,
0.095091185,0.218491686,0.606138166,0.05291059,0.920881,0,1,0,1,
0.095036228,0.101009451,0.112990192,0.660106988,0.8287283,0,1,0,1,
0.09499312,0.762036305,0.086402106,0.039849247,0.891892892,0,1,1,1,
0.094946895,0.18280392,0.479250937,0.043125767,0.87882,0,0,0,1,
0.094933391,0.272156079,0.09163032,0.398412077,0.290201359,0,0,1,1,
0.09488602,0.153690052,0.197733472,0.246053449,0.085493451,0,0,0,1,
0.094784764,0.11551684,0.044566585,0.139049133,0.788190122,0,1,0,1,
0.094682209,0.480639537,0.257434297,0.074529084,0.780592277,0,1,0,1,
0.094609185,0.304048295,0.241331593,0.072041581,0.759008149,0,1,0,1,
0.094424372,0.092443163,0.110122142,0.197992112,0.98291,0,0,0,1,
0.094380545,0.140706743,0.127951017,0.385726156,0.872802,0,1,0,1,
0.094138038,0.287984814,0.081717508,0.288026667,0.95261,0,0,1,1,
0.093915789,0.082153986,0.158000484,0.617556721,0.71292,0,1,1,1,
0.093855721,0.298199928,0.327621884,0.121976074,0.868179,0,1,0,1,
0.093809063,0.461151221,0.059798561,0.09478877,0.085493451,0,1,0,1,
0.093786554,0.122420002,0.063294923,0.250423363,0.788190122,0,1,1,1,
0.093776911,0.729787659,0.148924843,0.01274849,0.439271672,0,1,1,1,
0.093393042,0.642158651,0.040944857,0.061338752,0.725966574,0,0,1,1,
0.093230258,0.116551311,0.262628481,0.438893211,0.088696738,0,0,1,1,
0.093110292,0.098531185,0.391518622,0.287081828,0.129758073,0,1,0,1,
0.093074613,0.297536682,0.168764711,0.206668111,0.233955884,0,1,1,1,
0.092964291,0.035070272,0.17298764,0.338747484,0.360230312,0,1,0,1,
0.092842898,0.112590457,0.378011063,0.387181865,0.823104692,0,0,0,1,
0.092838022,0.23627949,0.148246731,0.187763771,0.9929292,0,0,0,1,
0.092608222,0.290938011,0.081902847,0.279710844,0.98729,0,1,0,1,
0.092516436,0.258213837,0.374319129,0.149424984,0.9717636,0,1,1,1,
0.092273607,0.029771363,0.764755489,0.09824328,0.967178383,0,0,0,1,
0.092241339,0.242418595,0.312709471,0.156337423,0.916767212,0,1,1,1,
0.092077574,0.548742594,0.17206598,0.049130505,0.4261531,0,0,1,1,
0.091863064,0.13385204,0.46573988,0.058424645,0.926112,0,1,0,1,
0.091747443,0.431017372,0.307047908,0.043703512,0.896287831,0,1,0,1,
0.091729623,0.026506936,0.06379586,0.370379672,0.9021612,0,0,0,1,
0.091572687,0.103256962,0.143254679,0.056619073,0.920881,0,1,1,1,
0.091339915,0.106424748,0.488245476,0.267039484,0.8287283,0,1,0,1,
0.091312051,0.196915191,0.146246287,0.526006068,0.891892892,0,0,0,1,
0.091194867,0.12538504,0.307464571,0.285262855,0.87882,0,0,1,1,
0.091129542,0.225523159,0.404584041,0.162185441,0.290201359,0,0,0,1,
0.090817102,0.07955167,0.496442522,0.328686855,0.085493451,0,0,1,1,
0.090635958,0.154924824,0.015369905,0.686662717,0.788190122,0,1,1,1,
0.090318562,0.112880804,0.077705511,0.510417804,0.780592277,0,1,1,1,
0.090155492,0.505963799,0.304824014,0.056037536,0.759008149,0,0,1,1,
0.089946551,0.21860881,0.226589275,0.029487676,0.98291,0,1,1,1,
0.089886058,0.42738164,0.223622735,0.179136972,0.872802,0,1,1,1,
0.089871911,0.422779325,0.05960769,0.34746238,0.95261,0,1,1,1,
0.08975127,0.225222922,0.23531761,0.37992035,0.71292,0,0,0,1,
0.089731894,0.060366728,0.383287949,0.339219264,0.868179,0,0,0,1,
0.089678487,0.102997891,0.154961176,0.436000682,0.085493451,0,0,1,1,
0.089644137,0.163601701,0.191942107,0.127144583,0.788190122,0,0,0,1,
0.089553506,0.055015899,0.537886976,0.277926622,0.439271672,0,1,0,1,
0.089465217,0.394093801,0.270986108,0.067171944,0.725966574,0,0,0,1,
0.089434549,0.249556472,0.13088614,0.107166211,0.422956628,0,0,0,1,
0.089379855,0.124570736,0.147276478,0.498762069,0.140010861,0,0,1,1,
0.08932853,0.089036945,0.022972355,0.132590099,0.666072071,0,1,1,1,
0.089271,0.181244263,0.033987126,0.408276977,0.287220635,0,0,0,1,
0.089183527,0.249024583,0.211298915,0.409817922,0.040675053,0,1,1,1,
0.089051184,0.008026496,0.454682174,0.111537624,0.336702522,0,0,0,1,
0.088714864,0.021526328,0.685910194,0.125256486,0.823104692,0,0,1,1,
0.088633805,0.2684007,0.453887564,0.019331456,0.9929292,0,0,0,1,
0.088407359,0.288906549,0.098743932,0.111301386,0.98729,0,1,0,1,
0.088388246,0.318966977,0.160960895,0.30747435,0.9717636,0,1,1,1,
0.088383628,0.042077412,0.081080783,0.205294994,0.967178383,0,0,0,1,
0.088368834,0.164729876,0.175034145,0.260787848,0.916767212,0,1,1,1,
0.088343013,0.030645141,0.154674245,0.616717397,0.4261531,0,0,1,1,
0.088239761,0.193785221,0.451905333,0.150786046,0.926112,0,1,1,1,
0.088237587,0.591076744,0.087753633,0.179510152,0.896287831,0,1,1,1,
0.088150408,0.399138085,0.020188917,0.410015284,0.9021612,0,0,0,1,
0.088134269,0.006115116,0.387687518,0.387930844,0.920881,0,1,0,1,
0.088055447,0.096605887,0.038314678,0.121245413,0.8287283,0,0,0,1,
0.088028689,0.399682451,0.064433197,0.164756628,0.891892892,0,1,0,1,
0.087917536,0.248874521,0.139409459,0.271297835,0.87882,0,0,0,1,
0.087844447,0.130312213,0.438936791,0.314296162,0.290201359,0,1,1,1,
0.087799241,0.059907179,0.454931689,0.04507916,0.085493451,0,0,1,1,
0.087399586,0.154258973,0.035726924,0.024347902,0.788190122,0,1,1,1,
0.087311516,0.055697726,0.052350834,0.740563584,0.780592277,0,0,1,1,
0.08694621,0.035847968,0.169801681,0.130639236,0.759008149,0,1,0,1,
0.086793554,0.365129231,0.417598495,0.020333664,0.98291,0,0,0,1,
0.086745345,0.082688698,0.65227726,0.050712548,0.872802,0,1,0,1,
0.086742497,0.266703009,0.040115358,0.462170011,0.95261,0,1,0,1,
0.086202062,0.125760427,0.205218554,0.01980582,0.71292,0,1,0,1,
0.085969972,0.42837999,0.012483941,0.09421762,0.868179,0,0,0,1,
0.085914178,0.055430395,0.32777718,0.472301339,0.085493451,0,0,1,1,
0.085873198,0.230108794,0.367167688,0.180679998,0.788190122,0,0,0,1,
0.085842367,0.033240409,0.252731129,0.431906507,0.439271672,0,0,0,1,
0.085636182,0.254001918,0.574785391,0.072922495,0.725966574,0,1,0,1,
0.085544793,0.375404894,0.142888562,0.21564579,0.9929292,0,1,0,1,
0.085331915,0.418941717,0.080407306,0.212994186,0.98729,0,1,0,1,
0.085201102,0.439727183,0.037142823,0.036394839,0.9717636,0,1,1,1,
0.085127252,0.348481828,0.156631702,0.327267448,0.967178383,0,1,1,1,
0.085106947,0.043901862,0.31151103,0.499472593,0.916767212,0,0,0,1,
0.084973681,0.10173411,0.687594991,0.075889643,0.4261531,0,1,0,1,
0.084904785,0.015671312,0.246820428,0.431434339,0.926112,0,1,1,1,
0.084861588,0.363407675,0.191644894,0.325658449,0.896287831,0,0,0,1,
0.084781983,0.155479357,0.25048112,0.067866492,0.9021612,0,0,0,1,
0.084503836,0.08806095,0.239089478,0.396627189,0.920881,0,0,0,1,
0.084491414,0.502668208,0.152846389,0.002621472,0.8287283,0,0,0,1,
0.084437648,0.018646176,0.003808929,0.194529349,0.891892892,0,0,0,1,
0.084261345,0.454114838,0.324838311,0.009235898,0.87882,0,0,0,1,
0.084216007,0.30447561,0.057889653,0.321734045,0.290201359,0,0,0,1,
0.084131496,0.198950004,0.346353728,0.327385947,0.085493451,0,1,1,1,
0.084086926,0.234925039,0.491874192,0.098389793,0.788190122,0,1,1,1,
0.083962861,0.05199295,0.027719233,0.159778868,0.780592277,0,1,1,1,
0.083814151,0.0400863,0.797599696,0.042987797,0.759008149,0,1,0,1,
0.083707372,0.219201469,0.024320006,0.434270091,0.98291,0,0,1,1,
0.083616189,0.203966351,0.165839146,0.286609714,0.872802,0,0,0,1,
0.083483954,0.002789923,0.175063245,0.178942168,0.95261,0,0,1,1,
0.083414569,0.154121524,0.521568788,0.220699237,0.71292,0,0,1,1,
0.083353926,0.20401533,0.065341568,0.409662917,0.868179,0,1,1,1,
0.083336652,0.129017631,0.479831608,0.290296422,0.085493451,0,1,0,1,
0.083130016,0.006009674,0.546734278,0.144512732,0.788190122,0,1,1,1,
0.082966801,0.588386346,0.085943834,0.130544531,0.439271672,0,0,0,1,
0.08270891,0.34739546,0.270426082,0.104771438,0.725966574,0,0,1,1,
0.08255679,0.050301852,0.069379935,0.631036178,0.166725243,0,1,1,1,
0.082421371,0.315973899,0.006627706,0.57014024,0.823104692,0,0,0,1,
0.082405794,0.612474898,0.149171799,0.112476807,0.9929292,0,0,0,1,
0.082373441,0.241519381,0.282584111,0.162088627,0.98729,0,0,1,1,
0.082122282,0.416564778,0.068291278,0.241402189,0.9717636,0,1,1,1,
0.082039499,0.391816362,0.167431049,0.140602493,0.967178383,0,0,0,1,
0.081932448,0.056695151,0.145180969,0.228170616,0.916767212,0,0,0,1,
0.081897552,0.320525885,0.267521999,0.150405193,0.4261531,0,0,1,1,
0.081792223,0.109219775,0.582402153,0.12376957,0.926112,0,0,1,1,
0.081769202,0.45515784,0.134242989,0.046800424,0.896287831,0,0,0,1,
0.081673994,0.418993198,0.329198881,0.097069971,0.9021612,0,1,1,1,
0.081347893,0.291053573,0.319319533,0.299575536,0.920881,0,0,0,1,
0.081318585,0.308715409,0.474664994,0.072608212,0.8287283,0,0,1,1,
0.081213877,0.054496494,0.120088625,0.077928982,0.891892892,0,0,0,1,
0.080719834,0.43340463,0.324121249,0.14924726,0.87882,0,1,1,1,
0.080614138,0.759046585,0.083180327,0.013318791,0.290201359,0,1,1,1,
0.080540367,0.333788571,0.132924938,0.311904932,0.085493451,0,1,0,1,
0.080119226,0.09585557,0.143750751,0.650792771,0.788190122,0,0,0,1,
0.080080127,0.169217454,0.144730824,0.348523313,0.780592277,0,0,0,1,
0.080060026,0.137541786,0.5708516,0.118105096,0.759008149,0,1,1,1,
0.079976334,0.035103463,0.839593627,0.028886615,0.98291,0,1,0,1,
0.079814651,0.206740769,0.341385516,0.366516947,0.872802,0,1,1,1,
0.079421521,0.139741785,0.169041222,0.41889974,0.95261,0,0,0,1,
0.079404461,0.07693786,0.125126876,0.66753504,0.71292,0,0,0,1,
0.079274284,0.167017948,0.015152392,0.223639672,0.868179,0,1,1,1,
0.079061529,0.249834723,0.207676441,0.148078007,0.085493451,0,0,0,1,
0.07886602,0.30247994,0.429713178,0.096258514,0.788190122,0,1,0,1,
0.078799632,0.222456523,0.195641068,0.082366978,0.439271672,0,1,0,1,
0.0787781,0.296849715,0.122361227,0.079162504,0.725966574,0,1,1,1,
0.07866125,0.130560503,0.440865912,0.304058684,0.045853651,0,0,0,1,
0.078497339,0.260385646,0.079752002,0.046716985,0.534648028,0,1,0,1,
0.078353206,0.567187607,0.108690147,0.009221674,0.236547367,0,1,1,1,
0.078275317,0.33133371,0.351730814,0.080608904,0.158051254,0,1,1,1,
0.077966991,0.144582339,0.1370143,0.132527756,0.507908614,0,1,0,1,
0.077941424,0.058933049,0.29379582,0.181923205,0.387406501,0,1,1,1,
0.077909384,0.115808786,0.666552521,0.042327114,0.097402194,0,0,1,1,
0.077663256,0.213438048,0.40444992,0.103693406,0.20075537,0,1,0,1,
0.077542591,0.084972497,0.423310389,0.185025398,0.229149126,0,0,0,1,
0.077527534,0.136929258,0.010443783,0.506032061,0.269067364,0,0,1,1,
0.077514733,0.136399647,0.046309861,0.215870146,0.523905612,0,1,0,1,
0.077310733,0.325267657,0.114161945,0.319929301,0.163330364,0,1,0,1,
0.07713209,0.378401279,0.06332717,0.096787152,0.38435231,0,0,1,1,
0.076930664,0.558340382,0.001439717,0.065975314,0.297313924,0,1,1,1,
0.076913162,0.023238977,0.381918954,0.190611386,0.327317521,0,1,0,1,
0.076556252,0.04956365,0.242128847,0.462266122,0.169485129,0,0,1,1,
0.076483941,0.263524035,0.211297395,0.42486666,0.023827968,0,1,0,1,
0.076373454,0.431944464,0.037830865,0.402750388,0.051100829,0,1,0,1,
0.076356317,0.029973768,0.144668466,0.310509369,0.823104692,0,1,0,1,
0.076178983,0.342764545,0.115567052,0.010118736,0.9929292,0,0,1,1,
0.076171361,0.566330179,0.02019556,0.094082396,0.98729,0,1,0,1,
0.076166579,0.012865772,0.243631808,0.449513236,0.9717636,0,0,1,1,
0.076157655,0.028880051,0.137898597,0.416551806,0.967178383,0,0,1,1,
0.0761323,0.178672701,0.007138306,0.518944085,0.916767212,0,0,1,1,
0.076131252,0.186721026,0.130183829,0.059335741,0.4261531,0,1,0,1,
0.075980569,0.2489657,0.277333492,0.082194528,0.926112,0,1,0,1,
0.075961871,0.277037885,0.282122851,0.00697696,0.896287831,0,0,1,1,
0.075840144,0.252799807,0.070135101,0.051906862,0.9021612,0,0,0,1,
0.075778431,0.069571717,0.162243015,0.267793106,0.920881,0,0,0,1,
0.075759847,0.25736235,0.091131689,0.229092451,0.8287283,0,0,0,1,
0.075734609,0.642804603,0.20158175,0.079003859,0.891892892,0,0,0,1,
